position,wealth,industry,full_name,age,country_of_residence,city_of_residence,source,citizenship,gender,birth_date,last_name,first_name,residence_state,residence_region,birth_year,birth_month,birth_day,cpi_country,cpi_change_country,gdp_country,g_tertiary_ed_enroll,g_primary_ed_enroll,life_expectancy,tax_revenue,tax_rate,country_pop,country_lat,country_long,continent
103,16300,Healthcare,Li Xiting,72,China,Shenzhen,medical devices,Singapore,M,1951-01-01,Li,Xiting,No subdivisions info,No subdivisions info,1951,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
104,16200,Fashion & Retail,Stefan Persson,75,Sweden,Stockholm,H&M,Sweden,M,1947-10-04,Persson,Stefan,No subdivisions info,No subdivisions info,1947,10,4,110.51,1.8,530832908738,67.0,126.6,82.5,27.9,49.1,10285453,60.128161,18.643501,Europe
104,16200,Technology,Eric Schmidt,67,United States,Atherton,Google,United States,M,1955-04-27,Schmidt,Eric,California,West,1955,4,27,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
106,16000,Finance & Investments,Michael Platt,55,Switzerland,Geneva,Hedge funds,United Kingdom,M,1968-03-18,Platt,Michael,No subdivisions info,No subdivisions info,1968,3,18,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
107,15900,Food & Beverage,Pang Kang,67,China,Foshan,Soy sauce,China,M,1956-01-19,Pang,Kang,No subdivisions info,No subdivisions info,1956,1,19,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
108,15800,Fashion & Retail,Karl Albrecht Jr. & family,65,Germany,Unknown,Supermarkets,Germany,M,1958-01-01,Albrecht Jr.,Karl,No subdivisions info,No subdivisions info,1958,1,1,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
108,15800,Food & Beverage,Jorge Paulo Lemann & family,83,Switzerland,Zurich,Beer,Brazil,M,1939-08-26,Lemann,Jorge Paulo,No subdivisions info,No subdivisions info,1939,8,26,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
108,15800,Real Estate,Peter Woo,76,Hong Kong,Hong Kong,Real estate,Hong Kong,M,1946-09-05,Woo,Peter,No subdivisions info,No subdivisions info,1946,9,5,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
112,15600,Healthcare,Dilip Shanghvi,67,India,Mumbai,Pharmaceuticals,India,M,1955-10-01,Shanghvi,Dilip,No subdivisions info,No subdivisions info,1955,10,1,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
113,15500,Technology,Robert Pera,45,United States,San Jose,Wireless networking,United States,M,1978-03-10,Pera,Robert,California,West,1978,3,10,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
114,15300,Fashion & Retail,Radhakishan Damani,68,India,Mumbai,"Retail, investments",India,M,1955-01-01,Damani,Radhakishan,No subdivisions info,No subdivisions info,1955,1,1,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
115,15200,Automotive,Huang Shilin,56,China,Ningde,Batteries,China,M,1967-01-01,Huang,Shilin,No subdivisions info,No subdivisions info,1967,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
116,14900,Diversified,Dhanin Chearavanont,83,Thailand,Bangkok,Diversified,Thailand,M,1939-04-19,Chearavanont,Dhanin,No subdivisions info,No subdivisions info,1939,4,19,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
116,14900,Fashion & Retail,David Green & family,81,United States,Oklahoma City,Retail,United States,M,1941-11-13,Green,David,Oklahoma,South,1941,11,13,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
118,14800,Food & Beverage,Charoen Sirivadhanabhakdi,78,Thailand,Bangkok,"Alcohol, real estate",Thailand,M,1944-05-02,Sirivadhanabhakdi,Charoen,No subdivisions info,No subdivisions info,1944,5,2,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
119,14700,Food & Beverage,Charlene de Carvalho-Heineken & family,68,United Kingdom,London,Heineken,Netherlands,F,1954-06-30,de Carvalho-Heineken,Charlene,No subdivisions info,No subdivisions info,1954,6,30,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
120,14600,Healthcare,Xu Hang,60,China,Shenzhen,Medical devices,Hong Kong,M,1962-05-22,Xu,Hang,No subdivisions info,No subdivisions info,1962,5,22,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
121,14500,Automotive,Wei Jianjun & family,59,China,Baoding,Automobiles,China,M,1964-03-01,Wei,Jianjun,No subdivisions info,No subdivisions info,1964,3,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
122,14400,Metals & Mining,Alisher Usmanov,69,Uzbekistan,Tashkent,"Steel, telecom, investments",Russia,M,1953-09-09,Usmanov,Alisher,No subdivisions info,No subdivisions info,1953,9,9,No CPI info,No CPI info,57921286440,10.1,104.2,71.6,14.8,31.6,33580650,41.377491,64.585262,Asia
123,14300,Manufacturing,Goh Cheng Liang,95,Singapore,Singapore,Paints,Singapore,M,1927-06-27,Goh,Cheng Liang,No subdivisions info,No subdivisions info,1927,6,27,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
124,14200,Diversified,Kumar Birla,55,India,Mumbai,Commodities,India,M,1967-06-14,Birla,Kumar,No subdivisions info,No subdivisions info,1967,6,14,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
124,14200,Manufacturing,Aliko Dangote,65,Nigeria,Lagos,"Cement, sugar",Nigeria,M,1957-04-10,Dangote,Aliko,No subdivisions info,No subdivisions info,1957,4,10,267.51,11.4,448120428859,10.2,84.7,54.3,1.5,34.8,200963599,9.081999,8.675277,Africa
126,14100,Real Estate,Kwong Siu-hing,93,Hong Kong,Hong Kong,Real estate,Hong Kong,F,1929-12-02,Kwong,Siu-hing,No subdivisions info,No subdivisions info,1929,12,2,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
127,14000,Diversified,Idan Ofer,67,United Kingdom,London,Shipping,Israel,M,1955-10-02,Ofer,Idan,No subdivisions info,No subdivisions info,1955,10,2,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
128,13900,Healthcare,Chen Bang,57,China,Changsha,Hospitals,China,M,1965-09-01,Chen,Bang,No subdivisions info,No subdivisions info,1965,9,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
128,13900,Gambling & Casinos,Lui Che Woo,94,Hong Kong,Hong Kong,Casinos/hotels,Hong Kong,M,1929-04-01,Lui,Che Woo,No subdivisions info,No subdivisions info,1929,4,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
130,13700,Logistics,John Fredriksen,78,United Kingdom,London,Shipping,Cyprus,M,1945-02-01,Fredriksen,John,No subdivisions info,No subdivisions info,1945,2,1,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
130,13700,Construction & Engineering,Diane Hendricks,76,United States,Afton,Building supplies,United States,F,1947-03-02,Hendricks,Diane,Wisconsin,Midwest,1947,3,2,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
130,13700,Technology,Jan Koum,47,United States,Atherton,WhatsApp,United States,M,1976-02-24,Koum,Jan,California,West,1976,2,24,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
133,13300,Sports,Jerry Jones,80,United States,Dallas,Dallas Cowboys,United States,M,1942-10-13,Jones,Jerry,Texas,South,1942,10,13,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
133,13300,Energy,George Kaiser,80,United States,Tulsa,"Oil & gas, banking",United States,M,1942-07-29,Kaiser,George,Oklahoma,South,1942,7,29,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
133,13300,Real Estate,Joseph Lau,71,Hong Kong,Hong Kong,Real estate,Hong Kong,M,1951-07-21,Lau,Joseph,No subdivisions info,No subdivisions info,1951,7,21,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
136,13200,Automotive,Lu Xiangyang,60,China,Guangzhou,"Automobiles, batteries",China,M,1962-12-28,Lu,Xiangyang,No subdivisions info,No subdivisions info,1962,12,28,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
137,13100,Real Estate,Harry Triguboff,90,Australia,Sydney,Real estate,Australia,M,1933-03-03,Triguboff,Harry,No subdivisions info,No subdivisions info,1933,3,3,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
138,12900,Finance & Investments,Uday Kotak,64,India,Mumbai,Banking,India,M,1959-03-15,Kotak,Uday,No subdivisions info,No subdivisions info,1959,3,15,180.44,7.7,2611000000000,28.1,113.0,69.4,11.2,49.7,1366417754,20.593684,78.96288,Asia
138,12900,Sports,Stanley Kroenke,75,United States,Electra,"Sports, real estate",United States,M,1947-07-29,Kroenke,Stanley,Texas,South,1947,7,29,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
140,12600,Energy,Mikhail Fridman,58,United Kingdom,London,"Oil, banking, telecom",Russia,M,1964-04-21,Fridman,Mikhail,No subdivisions info,No subdivisions info,1964,4,21,119.62,1.7,2827113184696,60.0,101.2,81.3,25.5,30.6,66834405,55.378051,-3.435973,Europe
141,12300,Energy,Sarath Ratanavadi,57,Thailand,Bangkok,Energy,Thailand,M,1965-07-12,Ratanavadi,Sarath,No subdivisions info,No subdivisions info,1965,7,12,113.27,0.7,543649976166,49.3,99.8,76.9,14.9,29.5,69625582,15.870032,100.992541,Asia
142,12200,Metals & Mining,Dang Yanbao,50,China,Yinchuan,Coal,China,M,1973-02-01,Dang,Yanbao,No subdivisions info,No subdivisions info,1973,2,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
142,12200,Healthcare,Jiang Rensheng & family,69,China,Chongqing,Vaccines,China,M,1953-10-08,Jiang,Rensheng,No subdivisions info,No subdivisions info,1953,10,8,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
144,12100,Automotive,Shahid Khan,72,United States,Naples,Auto parts,United States,M,1950-07-18,Khan,Shahid,Florida,South,1950,7,18,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
145,12000,Technology,Laurene Powell Jobs & family,59,United States,Palo Alto,"Apple, Disney",United States,F,1963-11-06,Powell Jobs,Laurene,California,West,1963,11,6,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
146,11800,Diversified,Robert Kuok,99,Hong Kong,Hong Kong,"Palm oil, shipping, property",Malaysia,M,1923-10-06,Kuok,Robert,No subdivisions info,No subdivisions info,1923,10,6,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
147,11600,Real Estate,Stephen Ross,82,United States,New York,Real estate,United States,M,1940-05-10,Ross,Stephen,New York,Northeast,1940,5,10,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
148,11500,Technology,Pavel Durov,38,United Arab Emirates,Dubai,Messaging app,United Arab Emirates,M,1984-10-10,Durov,Pavel,No subdivisions info,No subdivisions info,1984,10,10,114.52,-1.9,421142267938,36.8,108.4,77.8,0.1,15.9,9770529,23.424076,53.847818,Asia
148,11500,Healthcare,Andreas Struengmann & family,73,Germany,Tegernsee,Pharmaceuticals,Germany,M,1950-02-16,Struengmann,Andreas,No subdivisions info,No subdivisions info,1950,2,16,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
148,11500,Healthcare,Thomas Struengmann & family,73,Germany,Tegernsee,Pharmaceuticals,Germany,M,1950-02-16,Struengmann,Thomas,No subdivisions info,No subdivisions info,1950,2,16,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
151,11400,Food & Beverage,Liu Hanyuan,59,China,Chengdu,Agribusiness,China,M,1964-01-01,Liu,Hanyuan,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
151,11400,Fashion & Retail,Michael Rubin,50,United States,Bryn Mawr,Online retail,United States,M,1972-07-21,Rubin,Michael,Pennsylvania,Northeast,1972,7,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
153,11300,Finance & Investments,Israel Englander,74,United States,New York,Hedge funds,United States,M,1948-09-30,Englander,Israel,New York,Northeast,1948,9,30,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
153,11300,Manufacturing,Viatcheslav Kantor,69,Israel,Herzliya,"Fertilizer, real estate",Russia,M,1953-09-08,Kantor,Viatcheslav,No subdivisions info,No subdivisions info,1953,9,8,108.15,0.8,395098666122,63.4,104.9,82.8,23.1,25.3,9053300,31.046051,34.851612,Asia
153,11300,Manufacturing,Anthony Pratt,62,Australia,Melbourne,Manufacturing,Australia,M,1960-04-11,Pratt,Anthony,No subdivisions info,No subdivisions info,1960,4,11,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
153,11300,Finance & Investments,Mikhail Prokhorov,57,Switzerland,Frauenfeld,Investments,Russia,M,1965-05-03,Prokhorov,Mikhail,No subdivisions info,No subdivisions info,1965,5,3,99.55,0.4,703082435360,59.6,105.2,83.6,10.1,28.8,8574832,46.818188,8.227512,Europe
157,11100,Fashion & Retail,Giorgio Armani,88,Italy,Milan,Luxury goods,Italy,M,1934-07-11,Armani,Giorgio,No subdivisions info,No subdivisions info,1934,7,11,110.62,0.6,2001244392042,61.9,101.9,82.9,24.3,59.1,60297396,41.87194,12.56738,Europe
157,11100,Fashion & Retail,Johann Rupert & family,72,South Africa,Cape Town,Luxury goods,South Africa,M,1950-06-01,Rupert,Johann,No subdivisions info,No subdivisions info,1950,6,1,158.93,4.1,351431649241,22.4,100.9,63.9,27.5,29.2,58558270,-30.559482,22.937506,Africa
159,11000,Finance & Investments,Gong Hongjia & family,58,Hong Kong,Hong Kong,Video surveillance,Hong Kong,M,1965-01-01,Gong,Hongjia,No subdivisions info,No subdivisions info,1965,1,1,No CPI info,No CPI info,368911387845,9.4,59.2,85.5,9.4,59.2,7413100,22.396428,114.109497,Asia
159,11000,Technology,Zhang Zhidong,51,China,Shenzhen,Internet media,China,M,1972-01-01,Zhang,Zhidong,No subdivisions info,No subdivisions info,1972,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
161,10900,Finance & Investments,Philip Anschutz,83,United States,Denver,"Energy, sports, entertainment",United States,M,1939-12-28,Anschutz,Philip,Colorado,West,1939,12,28,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
161,10900,Fashion & Retail,Judy Love & family,85,United States,Oklahoma City,Gas stations,United States,F,1937-06-17,Love,Judy,Oklahoma,South,1937,6,17,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
161,10900,Fashion & Retail,Ricardo Salinas Pliego & family,67,Mexico,Mexico City,"Retail, media",Mexico,M,1955-10-19,Salinas Pliego,Ricardo,No subdivisions info,No subdivisions info,1955,10,19,141.54,3.6,1258286717125,40.2,105.8,75.0,13.1,55.1,126014024,23.634501,-102.552784,North America
164,10700,Media & Entertainment,Donald Newhouse,93,United States,New York,Media,United States,M,1929-08-05,Newhouse,Donald,New York,Northeast,1929,8,5,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
165,10600,Sports,Robert Kraft,81,United States,Brookline,"Manufacturing, New England Patriots",United States,M,1941-06-05,Kraft,Robert,Massachusetts,Northeast,1941,6,5,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
165,10600,Food & Beverage,Marcel Herrmann Telles,73,Brazil,Sao Paulo,Beer,Brazil,M,1950-01-01,Telles,Marcel Herrmann,No subdivisions info,No subdivisions info,1950,1,1,167.4,3.7,1839758040766,51.3,115.4,75.7,14.2,65.1,212559417,-14.235004,-51.92528,South America
167,10500,Finance & Investments,Suleiman Kerimov & family,57,Russia,Moscow,Gold,Russia,M,1966-03-12,Kerimov & family,Suleiman,No subdivisions info,No subdivisions info,1966,3,12,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
167,10500,Fashion & Retail,Sky Xu,39,China,Guangzhou,E-commerce,China,M,1984-01-01,Xu,Sky,No subdivisions info,No subdivisions info,1984,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
167,10500,Finance & Investments,Changpeng Zhao,45,United Arab Emirates,Dubai,Cryptocurrency exchange,Canada,M,1977-09-10,Zhao,Changpeng,No subdivisions info,No subdivisions info,1977,9,10,114.52,-1.9,421142267938,36.8,108.4,77.8,0.1,15.9,9770529,23.424076,53.847818,Asia
170,10300,Finance & Investments,Andrew Beal,70,United States,Dallas,"Banks, real estate",United States,M,1952-11-29,Beal,Andrew,Texas,South,1952,11,29,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
171,10200,Technology,Mike Cannon-Brookes,43,Australia,Sydney,Software,Australia,M,1979-11-17,Cannon-Brookes,Mike,No subdivisions info,No subdivisions info,1979,11,17,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
171,10200,Healthcare,Carl Cook,60,United States,Bloomington,Medical devices,United States,M,1962-08-19,Cook,Carl,Indiana,Midwest,1962,8,19,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
171,10200,Technology,David Duffield,82,United States,Incline Village,Business software,United States,M,1940-09-21,Duffield,David,Nevada,West,1940,9,21,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
171,10200,Energy,Jeffery Hildebrand,64,United States,Houston,Oil,United States,M,1959-03-05,Hildebrand,Jeffery,Texas,South,1959,3,5,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
171,10200,Manufacturing,Viktor Rashnikov,74,Russia,Magnitogorsk,Steel,Russia,M,1948-10-13,Rashnikov,Viktor,No subdivisions info,No subdivisions info,1948,10,13,180.75,4.5,1699876578871,81.9,102.6,72.7,11.4,46.2,144373535,61.52401,105.318756,Europe
171,10200,Technology,Eduardo Saverin,41,Singapore,Singapore,Facebook,Brazil,M,1982-03-19,Saverin,Eduardo,No subdivisions info,No subdivisions info,1982,3,19,114.41,0.6,372062527489,84.8,100.6,83.1,13.1,21.0,5703569,1.352083,103.819836,Asia
171,10200,Automotive,Georg Schaeffler,58,Germany,Herzogenaurach,Auto parts,Germany,M,1964-10-19,Schaeffler,Georg,No subdivisions info,No subdivisions info,1964,10,19,112.85,1.4,3845630030824,70.2,104.0,80.9,11.5,48.8,83132799,51.165691,10.451526,Europe
171,10200,Fashion & Retail,Christy Walton,74,United States,Jackson,Walmart,United States,F,1949-02-08,Walton,Christy,Wyoming,South,1949,2,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
179,10100,Technology,Scott Farquhar,43,Australia,Sydney,Software,Australia,M,1979-12-17,Farquhar,Scott,No subdivisions info,No subdivisions info,1979,12,17,119.8,1.6,1392680589329,113.1,100.3,82.7,23.0,47.4,25766605,-25.274398,133.775136,Oceania
179,10100,Diversified,Quek Leng Chan,81,Malaysia,Kuala Lumpur,"Banking, property",Malaysia,M,1941-08-12,Quek,Leng Chan,No subdivisions info,No subdivisions info,1941,8,12,121.46,0.7,364701517788,45.1,105.3,76.0,12.0,38.7,32447385,4.210484,101.975766,Asia
179,10100,Real Estate,Wu Yajun,59,China,Beijing,Real estate,China,F,1964-01-01,Wu,Yajun,No subdivisions info,No subdivisions info,1964,1,1,125.08,2.9,19910000000000,50.6,100.2,77.0,9.4,59.2,1397715000,35.86166,104.195397,Asia
182,10000,Energy,Autry Stephens,85,United States,Midland,Oil,United States,M,1938-03-08,Stephens,Autry,Texas,South,1938,3,8,117.24,7.5,21427700000000,88.2,101.8,78.5,9.6,36.6,328239523,37.09024,-95.712891,North America
