"","id","type","boatClass","make","model","year","condition","length_ft","beam_ft","dryWeight_lb","hullMaterial","fuelType","numEngines","totalHP","maxEngineYear","minEngineYear","engineCategory","price","sellerId","city","state","zip","created_date","created_month","created_year"
"162",7271276,"power","power-aluminum","Tracker","Pro Guide V-175 Combo",2020,"new",17.58,8.08,1525,"aluminum","",1,115,NA,NA,"outboard",29345,1208,"Houston","TX","77090",2019-11-02,"11","2019"
"163",7271270,"power","power-pontoon","Sun Tracker","Fishin' Barge 22 XP3",2020,"new",24.17,8.5,2879,"aluminum","",1,150,NA,NA,"outboard",44740,1252,"Mesa","AZ","85201",2019-11-02,"11","2019"
"164",7271271,"power","power-bass","Nitro","Z21 Pro",2020,"new",21.17,7.92,2150,"fiberglass","gasoline",1,250,NA,NA,"outboard",61170,3599,"Altoona","IA","50009",2019-11-02,"11","2019"
"165",7271272,"power","power-bowrider","Tahoe","T16",2020,"new",16.42,7.5,1250,"fiberglass","",1,75,NA,NA,"outboard",21255,155532,"Oklahoma City","OK","73114",2019-11-02,"11","2019"
"166",7271269,"power","power-jon","Tracker","Topper 1542 Riveted Jon",2020,"new",15,5,190,"aluminum","",1,0,NA,NA,"outboard",1645,1235,"Ft. Myers","FL","33913",2019-11-02,"11","2019"
"167",7271266,"power","power-pontoon","Sun Tracker","SportFish 22 DLX",2020,"new",24.17,8.5,2379,"aluminum","",1,90,NA,NA,"outboard",34445,10256,"Fargo","ND","58103",2019-11-02,"11","2019"
"168",7271267,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,1263,"Pearland","TX","77584",2019-11-02,"11","2019"
"169",7271268,"power","power-bass","Nitro","Z20",2020,"new",20.17,7.83,2000,"fiberglass","gasoline",1,250,NA,NA,"outboard",53140,157456,"Dundee","MI","48131",2019-11-02,"11","2019"
"170",7271263,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,1235,"Ft. Myers","FL","33913",2019-11-02,"11","2019"
"171",7271265,"power","power-pontoon","Sun Tracker","Fishin' Barge 24 XP3",2020,"new",26.17,8.5,2956,"aluminum","",1,150,NA,NA,"outboard",45140,49559,"PORT ST. LUCIE","FL","34953",2019-11-02,"11","2019"
"172",7271262,"power","power-skiff","Mako","Pro Skiff 15 CC",2020,"new",15.17,6.5,1140,"fiberglass","",1,60,NA,NA,"outboard",18650,155532,"Oklahoma City","OK","73114",2019-11-02,"11","2019"
"173",7271260,"power","power-bass","Nitro","ZV19 Pro",2020,"new",18.92,8.5,2300,"fiberglass","gasoline",1,200,NA,NA,"outboard",56400,1047,"Kalamazoo","MI","49009",2019-11-02,"11","2019"
"174",7271259,"power","power-skifish","Tahoe","500 TF",2020,"new",19.83,7.83,2965,"fiberglass","gasoline",1,200,NA,NA,"inboard",36240,155532,"Oklahoma City","OK","73114",2019-11-02,"11","2019"
"175",7271258,"power","power-bass","Tracker","Pro Team 175 TXW",2020,"new",17.58,7.42,1050,"aluminum","",1,60,NA,NA,"outboard",19995,51571,"Mead","OK","73449",2019-11-02,"11","2019"
"176",7271261,"power","power-pontoon","Regency","230 DL3",2020,"new",25.33,8.5,3235,"aluminum","",1,250,NA,NA,"outboard",57765,1032,"Florence","AL","35634",2019-11-02,"11","2019"
"177",7271254,"power","power-bass","Nitro","ZV19 Sport",2020,"new",18.92,8.5,2300,"fiberglass","gasoline",1,200,NA,NA,"outboard",66240,155555,"La Vista","NE","68138",2019-11-02,"11","2019"
"178",7271253,"power","power-pontoon","Sun Tracker","Fishin' Barge 20 DLX",2020,"new",21.92,8.5,1939,"aluminum","",1,90,NA,NA,"outboard",30310,1123,"Fort Smith","AR","72901",2019-11-02,"11","2019"
"179",7271246,"power","power-pontoon","Regency","230 LE3",2020,"new",25.33,8.5,3235,"aluminum","",1,250,NA,NA,"outboard",67165,54055,"Tacoma","WA","98408",2019-11-02,"11","2019"
"180",7271252,"power","power-skiff","Mako","Pro Skiff 15 CC",2020,"new",15.17,6.5,1140,"fiberglass","",1,60,NA,NA,"outboard",18250,1110,"Katy","TX","77494",2019-11-02,"11","2019"
"181",7271250,"power","power-pontoon","Sun Tracker","Fishin' Barge 22 DLX",2020,"new",24.17,8.5,2039,"aluminum","",1,90,NA,NA,"outboard",34045,10256,"Fargo","ND","58103",2019-11-02,"11","2019"
"182",7271248,"power","power-deck","Tahoe","2150",2020,"new",21.08,8.5,2600,"fiberglass","gasoline",1,200,NA,NA,"outboard",44755,34959,"Marrero","LA","70072",2019-11-02,"11","2019"
"183",7271251,"power","power-bowrider","Tahoe","700 Limited",2020,"new",21,8.33,3490,"fiberglass","gasoline",1,300,NA,NA,"inboard-outboard",59905,1114,"New Braunfels","TX","78132",2019-11-02,"11","2019"
"184",7271242,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,1263,"Pearland","TX","77584",2019-11-02,"11","2019"
"185",7271245,"power","power-bass","Tracker","Pro Team 195 TXW Tournament Edition",2020,"new",18.58,8.17,1215,"aluminum","",1,150,NA,NA,"outboard",32455,1211,"Kodak","TN","37764",2019-11-02,"11","2019"
"186",7271239,"power","power-bass","Tracker","Bass Tracker Classic XL",2020,"new",16.67,6.42,780,"aluminum","gasoline",1,50,NA,NA,"outboard",12445,10247,"Shakopee","MN","55379",2019-11-02,"11","2019"
"187",7271240,"power","power-bass","Tracker","Bass Tracker Classic XL",2020,"new",16.67,6.42,780,"aluminum","gasoline",1,50,NA,NA,"outboard",12445,1235,"Ft. Myers","FL","33913",2019-11-02,"11","2019"
"188",7271237,"power","power-pontoon","Sun Tracker","Party Barge 18 DLX",2020,"new",20,8.17,1449,"aluminum","",1,60,NA,NA,"outboard",24360,1145,"Tyler","TX","75762",2019-11-02,"11","2019"
"189",7271241,"power","power-jon","Tracker","Topper 1542 Riveted Jon",2020,"new",15,5,190,"aluminum","",1,0,NA,NA,"outboard",1645,10256,"Fargo","ND","58103",2019-11-02,"11","2019"
"190",7271236,"power","power-center","Tahoe","2150 CC",2020,"new",21.08,8.5,2600,"fiberglass","gasoline",1,150,NA,NA,"outboard",40465,221509,"Rock Mt.","NC","27804",2019-11-02,"11","2019"
"191",7271238,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,1235,"Ft. Myers","FL","33913",2019-11-02,"11","2019"
"192",7271235,"power","power-pontoon","Sun Tracker","Fishin' Barge 20 DLX",2020,"new",21.92,8.5,1939,"aluminum","",1,90,NA,NA,"outboard",29395,63963,"East Ridge","TN","37412",2019-11-02,"11","2019"
"193",7271231,"power","power-aluminum","Tracker","Pro Guide V-165 WT",2020,"new",16.75,8.08,1516,"aluminum","",1,90,NA,NA,"outboard",26920,10256,"Fargo","ND","58103",2019-11-02,"11","2019"
"194",7271234,"power","power-bass","Tracker","Bass Tracker Classic XL",2020,"new",16.67,6.42,780,"aluminum","gasoline",1,50,NA,NA,"outboard",12960,55964,"Walker","MN","56484",2019-11-02,"11","2019"
"195",7271232,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,10247,"Shakopee","MN","55379",2019-11-02,"11","2019"
"196",7271233,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,1235,"Ft. Myers","FL","33913",2019-11-02,"11","2019"
"197",7271227,"power","power-deck","Tahoe","2150",2020,"new",21.08,8.5,2600,"fiberglass","gasoline",1,200,NA,NA,"outboard",48085,1235,"Ft. Myers","FL","33913",2019-11-02,"11","2019"
"198",7271226,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,1235,"Ft. Myers","FL","33913",2019-11-02,"11","2019"
"199",7271230,"power","power-pontoon","Regency","230 DL3",2020,"new",25.33,8.5,3235,"aluminum","",1,150,NA,NA,"outboard",48845,1263,"Pearland","TX","77584",2019-11-02,"11","2019"
"200",7271229,"power","power-deck","Tahoe","1950",2020,"new",19.42,8.5,2500,"fiberglass","",1,150,NA,NA,"outboard",39215,1114,"New Braunfels","TX","78132",2019-11-02,"11","2019"
"201",7271228,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,1026,"Dixon","CA","95620",2019-11-02,"11","2019"
"202",7271216,"power","power-pontoon","Regency","230 DL3",2020,"new",25.33,8.5,3235,"aluminum","",1,250,NA,NA,"outboard",57765,155637,"Prairie Du Chien","WI","53821",2019-11-02,"11","2019"
"203",7271219,"power","power-bass","Tracker","Bass Tracker Classic XL",2020,"new",16.67,6.42,780,"aluminum","gasoline",1,50,NA,NA,"outboard",12445,1102,"Dania","FL","33004",2019-11-02,"11","2019"
"204",7271222,"power","power-bass","Nitro","Z21 Pro",2020,"new",21.17,7.92,2150,"fiberglass","gasoline",1,250,NA,NA,"outboard",61940,1116,"Nashville","TN","37214",2019-11-02,"11","2019"
"205",7271223,"power","power-bass","Nitro","Z21",2020,"new",21.17,7.92,2150,"fiberglass","gasoline",1,250,NA,NA,"outboard",56190,1115,"Orlando","FL","32819",2019-11-02,"11","2019"
"206",7271221,"power","power-bay","Mako","18 LTS",2020,"new",18.5,7.58,1752,"composite","",1,115,NA,NA,"outboard",31180,1041,"Denham Springs","LA","70726",2019-11-02,"11","2019"
"207",7271220,"power","power-bass","Tracker","Bass Tracker Classic XL",2020,"new",16.67,6.42,780,"aluminum","gasoline",1,50,NA,NA,"outboard",12960,1072,"Columbus","OH","43224",2019-11-02,"11","2019"
"208",7271217,"power","power-jon","Tracker","Topper 1542 Riveted Jon",2020,"new",15,5,190,"aluminum","",1,0,NA,NA,"outboard",1645,10256,"Fargo","ND","58103",2019-11-02,"11","2019"
"209",7271218,"power","power-bay","Mako","18 LTS",2020,"new",18.5,7.58,1752,"composite","",1,115,NA,NA,"outboard",31180,56482,"New Bern","NC","28560",2019-11-02,"11","2019"
"210",7271212,"power","power-jon","Tracker","Grizzly 1860 CC",2020,"new",19.17,7,1020,"aluminum","",1,90,NA,NA,"outboard",22115,1102,"Dania","FL","33004",2019-11-02,"11","2019"
"211",7271210,"power","power-jon","Tracker","Topper 1436",2020,"new",13.83,4.42,162,"aluminum","",1,0,NA,NA,"outboard",1045,1235,"Ft. Myers","FL","33913",2019-11-02,"11","2019"
"212",7271213,"power","power-pontoon","Sun Tracker","Party Barge 22 DLX",2020,"new",24.17,8.5,2079,"aluminum","",1,115,NA,NA,"outboard",30545,1102,"Dania","FL","33004",2019-11-02,"11","2019"
"213",7271211,"power","power-aluminum","Tracker","Super Guide V-16 SC",2020,"new",16,6.33,875,"aluminum","",1,50,NA,NA,"outboard",18245,1183,"ONALASKA","TX","77360-1348",2019-11-02,"11","2019"
"214",7271207,"power","power-skifish","Nitro","Z19 Sport",2020,"new",19.42,7.75,1675,"fiberglass","gasoline",1,150,NA,NA,"outboard",37345,1115,"Orlando","FL","32819",2019-11-02,"11","2019"
"215",7271209,"power","power-skiff","Mako","Pro Skiff 17 CC",2020,"new",17.17,6.92,1210,"fiberglass","",1,75,NA,NA,"outboard",22005,1263,"Pearland","TX","77584",2019-11-02,"11","2019"
"216",7271204,"power","power-skiff","Mako","Pro Skiff 15 CC",2020,"new",15.17,6.5,1140,"fiberglass","",1,60,NA,NA,"outboard",18750,1041,"Denham Springs","LA","70726",2019-11-02,"11","2019"
"217",7271205,"power","power-bass","Tracker","Bass Tracker Classic XL",2020,"new",16.67,6.42,780,"aluminum","gasoline",1,50,NA,NA,"outboard",12445,54055,"Tacoma","WA","98408",2019-11-02,"11","2019"
"218",7271206,"power","power-aluminum","Tracker","Targa V-18 WT",2020,"new",18.17,8.5,2227,"aluminum","",1,150,NA,NA,"outboard",35975,10247,"Shakopee","MN","55379",2019-11-02,"11","2019"
"219",7271200,"power","power-pwc","Yamaha WaveRunner","EX",2019,"new",10.25,3.75,578,"other","gasoline",1,0,NA,NA,"other",6799,220570,"Marietta","OH","45750",2019-11-02,"11","2019"
"220",7238956,"power","power-motor","Tiara","58 Sovran",2012,"used",58,NA,NA,"other","diesel",3,1305,NA,NA,"inboard",839811,44125,"Huntington","NY","11743",2019-10-03,"10","2019"
"221",7269975,"power","power-center","Mako","234 Center Console",2012,"used",23,8.42,4200,"fiberglass","gasoline",1,250,NA,NA,"outboard",46500,44183,"Sarasota","FL","34236",2019-11-01,"11","2019"
"222",7229737,"power","power-walk","Boston Whaler","Conquest 21",2000,"used",21,8,NA,"fiberglass","gasoline",1,225,NA,NA,"outboard",26900,148362,"Brooklyn","NY","11235",2019-09-25,"09","2019"
"223",7250992,"power","power-aft","President","445",1992,"used",45,14.58,NA,"fiberglass","diesel",2,600,1992,1992,"inboard",96500,30619,"Pompano Beach","FL","33062",2019-10-15,"10","2019"
"224",6794121,"power","power-deck","Sea Ray","240 Sundeck",2003,"used",24,8.5,NA,"fiberglass","gasoline",1,0,NA,NA,"inboard-outboard",25800,17284,"Lindenhurst","NY","11757",2018-08-02,"08","2018"
"225",7271198,"power","power-pwc","Yamaha WaveRunner","VX Limited",2020,"new",11,4,668,"fiberglass","gasoline",0,NA,NA,NA,"",11399,220570,"Marietta","OH","45750",2019-11-02,"11","2019"
"226",7257495,"power","power-expresscruiser","Rinker","Fiesta Vee 342",2002,"used",34,12,NA,"fiberglass","gasoline",1,600,NA,NA,"other",64750,268291,"east greenwich","RI","02818",2019-10-21,"10","2019"
"227",7267644,"power","power-cruiser","Formula","37 PC",2006,"used",37,12,16500,"fiberglass","gasoline",2,760,2006,2006,"inboard",149999,17087,"Freeport","NY","11520",2019-10-30,"10","2019"
"228",7271195,"power","power-pwc","Yamaha WaveRunner","EX Deluxe",2019,"new",10.33,3.75,600,"other","gasoline",1,0,NA,NA,"other",8799,220570,"Marietta","OH","45750",2019-11-02,"11","2019"
"229",7271194,"power","power-runabout","Cobalt","282",2003,"used",28,9,6750,"fiberglass","gasoline",2,0,2003,2003,"inboard-outboard",31995,30619,"Pompano Beach","FL","33062",2019-11-02,"11","2019"
"230",7271196,"power","power-center","Donzi","23 ZF",2002,"used",24.6,8,NA,"fiberglass","gasoline",1,300,NA,NA,"outboard",29900,269557,"Key Largo","FL","33037",2019-11-02,"11","2019"
"231",7269463,"power","power-center","Freeman","37 VH",2017,"used",37,11.5,NA,"fiberglass","gasoline",4,1400,2019,2019,"outboard-4s",659995,29462,"Tampa","FL","33708",2019-10-31,"10","2019"
"232",7270546,"power","power-jet","Yamaha Boats","AR210",2020,"new",21.25,8.5,3228,"fiberglass","gasoline",2,0,NA,NA,"inboard",47950,5635,"Baltimore","MD","21220",2019-11-01,"11","2019"
"233",7271185,"power","power-jet","Yamaha Boats","SX190",2020,"new",19.42,8.17,2377,"fiberglass","gasoline",1,0,NA,NA,"inboard",32450,5635,"Baltimore","MD","21220",2019-11-02,"11","2019"
"235",7271189,"power","power-jet","Yamaha Boats","SX210",2020,"new",21.25,8.5,3172,"fiberglass","gasoline",2,0,NA,NA,"inboard",45350,5635,"Baltimore","MD","21220",2019-11-02,"11","2019"
"236",7271190,"power","power-jet","Yamaha Boats","SX195",2020,"new",19.42,8.17,2434,"fiberglass","gasoline",1,0,NA,NA,"inboard",38650,5635,"Baltimore","MD","21220",2019-11-02,"11","2019"
"237",7271188,"power","power-pwc","Yamaha WaveRunner","VX Limited",2019,"new",11,4,668,"fiberglass","gasoline",0,NA,NA,NA,"",11199,220570,"Marietta","OH","45750",2019-11-02,"11","2019"
"239",7271186,"power","power-pwc","Yamaha WaveRunner","FX Cruiser HO",2019,"new",11.75,4.17,838,"other","gasoline",1,0,NA,NA,"other",13999,220570,"Marietta","OH","45750",2019-11-02,"11","2019"
"240",7271182,"power","power-saltfish","Regulator","26 Fs",2007,"used",26,8.5,5100,"fiberglass","gasoline",2,500,NA,NA,"outboard-4s",98900,98359,"Middletown","NJ","07701",2019-11-02,"11","2019"
"241",7271183,"power","power-pontoon","Tahoe Pontoon","cascde VRB",2018,"used",24,8,NA,"aluminum","gasoline",0,NA,NA,NA,"",49999,34584,"Mooresville","NC","28117",2019-11-02,"11","2019"
"242",7271184,"power","power-saltfish","Century","2900 Center Console",2004,"used",29,9.5,5900,"fiberglass","gasoline",2,450,NA,NA,"outboard-4s",49900,98359,"West Palm Beach","FL","33401",2019-11-02,"11","2019"
"243",7266462,"power","power-aft","Glastron","GS 279",2008,"used",27,8.5,5375,"fiberglass","gasoline",1,0,2008,2008,"inboard-outboard",29516,17087,"Freeport","NY","11520",2019-10-29,"10","2019"
"245",7264183,"power","power-cuddy","Windsor Craft","Picnic Boat",1992,"used",31,11.67,12000,"fiberglass","gasoline",2,770,NA,NA,"inboard",94500,30024,"Fort Myers","FL","33990",2019-10-27,"10","2019"
"246",7267772,"power","power-saltfish","Boston Whaler","280 Outrage",2010,"used",28,9.33,6100,"fiberglass","gasoline",2,600,2010,2010,"outboard-4s",119000,206117,"Wilmington","NC","28405",2019-10-30,"10","2019"
"248",7269199,"sail","sail-sloop","Catalina","42 MkII",2001,"used",42,13.83,NA,"fiberglass","diesel",0,NA,NA,NA,"",115000,57886,"Saint Petersburg","FL","33701",2019-10-31,"10","2019"
"250",7243404,"power","power-saltfish","Sea Hunt","Triton 207",2007,"used",20,8.25,2150,"fiberglass","gasoline",1,0,NA,NA,"outboard-4s",22500,29416,"Stuart","FL","34997",2019-10-07,"10","2019"
"251",7218127,"power","power-sportfish","Bluewater","2550 Center Console",2018,"used",25,8.42,NA,"fiberglass","gasoline",2,800,2018,2018,"outboard",132999,258456,"Stuart","FL","34957",2019-09-13,"09","2019"
"252",5466794,"power","power-center","Chris-Craft","29 CATALINA",2015,"used",29,NA,8200,"fiberglass","gasoline",2,600,NA,NA,"outboard-4s",169000,49226,"Sarasota","FL","34231",2015-12-05,"12","2015"
"253",7235693,"power","power-pontoon","Crest","Crest I L TRIPLETOON",2019,"new",23,8.5,NA,"aluminum","gasoline",1,115,2019,2019,"outboard-4s",31499,264739,"Syracuse","IN","46567",2019-10-01,"10","2019"
"254",7201587,"power","power-trawler","Beneteau","Swift Trawler 34",2018,"used",34,13.08,NA,"fiberglass","diesel",1,425,NA,NA,"inboard",379900,49226,"Fort Myers","FL","33908",2019-08-31,"08","2019"
"255",7271180,"power","power-center","SeaVee","390Z",2019,"used",39,11,NA,"fiberglass","gasoline",1,1200,NA,NA,"outboard",489000,269555,"Fort Lauderdale","FL","33316",2019-11-02,"11","2019"
"256",7265933,"power","power-center","St. James","SJ 20",2009,"used",20,8.17,2100,"fiberglass","gasoline",1,0,NA,NA,"outboard",55000,29416,"Stuart","FL","",2019-10-29,"10","2019"
"257",6767998,"power","power-sportfish","Scout","275 Lxf",2019,"new",27,9,5300,"composite","gasoline",2,400,NA,NA,"outboard",169875,49226,"Naples","FL","34110",2018-07-06,"07","2018"
"258",7235703,"power","power-pontoon","Crest","Crest II TRIPLETOON",2019,"new",23,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",38499,264739,"Syracuse","IN","46567",2019-10-01,"10","2019"
"259",7235824,"power","power-pontoon","Crest","Crest III TRIPLETOON",2019,"new",23,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",48499,264739,"Syracuse","IN","46567",2019-10-01,"10","2019"
"260",7270000,"sail","sail-sloop","CAL","Mk III",1984,"used",39,12,NA,"fiberglass","diesel",1,0,NA,NA,"inboard",29000,29416,"Stuart","FL","34997",2019-11-01,"11","2019"
"261",7235746,"power","power-pontoon","Crest","Crest III TRIPLETOON",2019,"new",23,8.5,NA,"aluminum","gasoline",1,150,2019,2019,"outboard-4s",43499,264739,"Syracuse","IN","46567",2019-10-01,"10","2019"
"262",7271177,"power","power-jet","Chaparral","Vortex 203 VRX",2018,"used",20.25,8,NA,"fiberglass","gasoline",1,250,NA,NA,"inboard",35000,250311,"Indianapolis","IN","46237",2019-11-02,"11","2019"
"263",7223569,"power","power-motor","Sunseeker","Manhattan 66",2019,"used",66,17.25,83854,"fiberglass","diesel",2,2000,2019,2019,"other",2495000,258021,"Fort Lauderdale","FL","33312",2019-09-19,"09","2019"
"264",7179096,"power","power-bowrider","Sea Ray","200BR",2003,"used",20,NA,NA,"fiberglass","gasoline",1,0,NA,NA,"other",14999,256172,"Lake Lure, NC 28746","NC","28746",2019-08-10,"08","2019"
"265",7161085,"power","power-antique","Custom","Conversion",1928,"used",38,NA,NA,"wood","",0,NA,NA,NA,"",12000,253106,"La Conner","WA","98257",2019-07-27,"07","2019"
"266",7226032,"power","power-cruiser","Sea Ray","280 Sundancer",2012,"used",28.67,8.83,NA,"fiberglass","gasoline",1,300,NA,NA,"",89500,264127,"Sunny Isles Beach","FL","33160",2019-09-21,"09","2019"
"267",7179021,"power","power-motor","Sea Ray","370 Sundancer",1993,"used",37,12.33,NA,"fiberglass","gasoline",1,720,NA,NA,"inboard",40000,256140,"Longboat Key","FL","34228",2019-08-10,"08","2019"
"268",7179032,"power","power-bay","Markley","Bay-built",1994,"used",35,NA,NA,"fiberglass","",0,NA,NA,NA,"",105000,256144,"Deale","MD","20733",2019-08-10,"08","2019"
"269",7178990,"power","power-skiwake","Sea Ray","19 SPX",2016,"used",19,8,NA,"fiberglass","gasoline",1,220,NA,NA,"",29990,256128,"Peoria","AZ","85383",2019-08-10,"08","2019"
"270",7179207,"power","power-expresscruiser","Pursuit","OS325",2018,"used",32.5,10,NA,"fiberglass","gasoline",1,600,NA,NA,"outboard",289900,256222,"Jupiter","FL","33458",2019-08-10,"08","2019"
